Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Gasoil Futures - ICE Futures Europe,230103,01/03/2023,,ICEU,1,G,489094,115740,287695,183077,1354,13663,74652,13770,32656,12349,90940,23968,,,32989,25048,484577,118437,288511,184905,2393,12894,72708,15169,24572,11226,93360,25428,,,34407,22250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,23.7,58.8,37.4,0.3,2.8,15.3,2.8,6.7,2.5,18.6,4.9, , ,6.7,5.1,100,24.4,59.5,38.2,0.5,2.7,15,3.1,5.1,2.3,19.3,5.2, , ,7.1,4.6,,,,,,,,,,,,,,,,,204,75,90,29,2,21,42,7,26,10,15,23,,,213,71,94,29,3,19,45,7,24,9,17,23,,,,,,,,,,,,,,,,,20.5,23.1,31.1,37.1,17.1,19.1,25.5,29,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,230103,01/03/2023,,ICEU,1,G,498772,117939,292452,184482,1354,16460,75369,13939,33248,12521,90408,25239,,,33514,25672,495693,121448,293689,186611,2393,15694,73109,15393,25817,11398,92828,26798,,,34818,23081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,23.6,58.6,37,0.3,3.3,15.1,2.8,6.7,2.5,18.1,5.1, , ,6.7,5.1,100,24.5,59.2,37.6,0.5,3.2,14.7,3.1,5.2,2.3,18.7,5.4, , ,7,4.7,,,,,,,,,,,,,,,,,204,76,90,29,2,22,43,8,27,10,15,23,,,213,72,94,29,3,20,47,7,25,9,17,23,,,,,,,,,,,,,,,,,20.3,23,31.1,36.7,16.9,19,25.2,28.7,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,230103,01/03/2023,,ICEU,1,B,1869003,679638,917775,276231,35067,105827,224375,72822,268134,104964,278272,152193,,,57641,38913,1906686,740705,961231,271779,35063,111060,209075,74319,254144,115919,277226,156735,,,47269,36908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.4,49.1,14.8,1.9,5.7,12,3.9,14.3,5.6,14.9,8.1, , ,3.1,2.1,100,38.8,50.4,14.3,1.8,5.8,11,3.9,13.3,6.1,14.5,8.2, , ,2.5,1.9,,,,,,,,,,,,,,,,,425,106,129,42,13,43,95,33,71,40,46,62,,,433,123,134,39,13,42,97,32,76,42,47,69,,,,,,,,,,,,,,,,,13.7,17.7,21.3,28.3,8,13,13.5,19.9,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,230103,01/03/2023,,ICEU,1,B,2312840,747352,995238,286913,35586,240635,227206,65750,355071,96715,281561,293008,,,65940,45991,2343771,800903,1036363,286444,35946,243897,211159,67456,341604,109975,279992,296101,,,53688,42412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.3,43,12.4,1.5,10.4,9.8,2.8,15.4,4.2,12.2,12.7, , ,2.9,2,100,34.2,44.2,12.2,1.5,10.4,9,2.9,14.6,4.7,11.9,12.6, , ,2.3,1.8,,,,,,,,,,,,,,,,,425,110,131,42,13,50,111,29,85,40,48,65,,,433,125,136,39,13,47,113,28,90,43,48,72,,,,,,,,,,,,,,,,,13.7,15.4,21.1,25.3,6.8,11,11,16.7,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,230103,01/03/2023,,ICEU,2,W,88874,29046,71320,6714,3677,2121,34562,1081,3552,3274,1176,3134,,,6471,2813,88921,28638,72435,6738,3423,2061,34611,999,3319,3707,1203,3091,,,6756,2390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.7,80.2,7.6,4.1,2.4,38.9,1.2,4,3.7,1.3,3.5, , ,7.3,3.2,100,32.2,81.5,7.6,3.8,2.3,38.9,1.1,3.7,4.2,1.4,3.5, , ,7.6,2.7,,,,,,,,,,,,,,,,,123,31,39,8,4,6,46,4,16,8,5,7,,,127,30,38,9,4,6,49,4,16,9,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,230103,01/03/2023,,ICEU,3,W,89069,29210,71350,6587,3677,2248,34562,1081,3552,3274,1176,3134,,,6502,2851,89141,28817,72476,6599,3423,2200,34611,999,3319,3707,1203,3091,,,6797,2430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.8,80.1,7.4,4.1,2.5,38.8,1.2,4,3.7,1.3,3.5, , ,7.3,3.2,100,32.3,81.3,7.4,3.8,2.5,38.8,1.1,3.7,4.2,1.3,3.5, , ,7.6,2.7,,,,,,,,,,,,,,,,,123,31,39,8,4,6,46,4,16,8,5,7,,,127,30,38,9,4,6,49,4,16,9,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,230103,01/03/2023,,ICEU,4,Cocoa,288863,112441,219909,33240,27686,10518,87352,4624,9625,17509,1974,12624,,,5554,1903,281072,111817,222719,31343,19043,10248,83254,4953,8807,17876,1469,12498,,,5229,1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38.9,76.1,11.5,9.6,3.6,30.2,1.6,3.3,6.1,0.7,4.4, , ,1.9,0.7,100,39.8,79.2,11.2,6.8,3.6,29.6,1.8,3.1,6.4,0.5,4.4, , ,1.9,0.5,,,,,,,,,,,,,,,,,163,49,45,16,6,9,43,8,17,17,5,20,,,164,49,45,16,6,9,44,8,16,16,5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,230103,01/03/2023,,ICEU,5,Cocoa,339365,135630,235219,22266,27824,24079,89064,5945,10907,19287,1067,32172,,,5960,2152,331732,134513,237886,20384,19231,23694,85445,5765,10633,19374,867,32081,,,5608,1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,40,69.3,6.6,8.2,7.1,26.2,1.8,3.2,5.7,0.3,9.5, , ,1.8,0.6,100,40.5,71.7,6.1,5.8,7.1,25.8,1.7,3.2,5.8,0.3,9.7, , ,1.7,0.5,,,,,,,,,,,,,,,,,163,49,46,16,7,10,45,8,18,16,7,20,,,164,49,46,16,7,10,46,8,17,16,7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,230103,01/03/2023,,ICEU,6,RC,90856,57841,41003,923,1538,1509,6728,29310,5795,8218,2223,5435,,,4407,4043,83256,52919,41797,910,1801,1158,6814,23301,4680,7634,2005,3725,,,5416,4789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,63.7,45.1,1,1.7,1.7,7.4,32.3,6.4,9,2.4,6, , ,4.9,4.4,100,63.6,50.2,1.1,2.2,1.4,8.2,28,5.6,9.2,2.4,4.5, , ,6.5,5.8,,,,,,,,,,,,,,,,,139,42,33,6,7,10,18,32,15,12,12,16,,,130,41,33,5,8,10,18,29,14,12,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,230103,01/03/2023,,ICEU,7,RC,107266,71083,52286,962,1465,2088,6728,29310,5795,6084,2291,9907,,,4619,4124,99565,66604,53298,849,1731,1783,6814,23301,4680,5392,2050,7860,,,5583,4862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,66.3,48.7,0.9,1.4,1.9,6.3,27.3,5.4,5.7,2.1,9.2, , ,4.3,3.8,100,66.9,53.5,0.9,1.7,1.8,6.8,23.4,4.7,5.4,2.1,7.9, , ,5.6,4.9,,,,,,,,,,,,,,,,,139,44,34,5,8,11,18,32,15,11,14,17,,,130,42,34,5,8,11,18,29,14,11,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
