Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Gasoil Futures - ICE Futures Europe,250107,01/07/2025,,ICEU,1,G,801974,223359,387904,297549,3612,20319,74015,40717,71313,18767,185119,61763,,,34889,31227,834308,253273,409852,298379,3912,19076,70076,45968,78675,21229,185770,58522,,,35078,32533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27.9,48.4,37.1,0.5,2.5,9.2,5.1,8.9,2.3,23.1,7.7, , ,4.4,3.9,100,30.4,49.1,35.8,0.5,2.3,8.4,5.5,9.4,2.5,22.3,7, , ,4.2,3.9,,,,,,,,,,,,,,,,,271,92,108,28,7,29,46,30,55,15,20,33,,,270,90,110,29,7,27,46,27,53,15,21,33,,,,,,,,,,,,,,,,,15.8,30.7,29.4,40.6,15.5,24.6,26.5,30.3,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,250107,01/07/2025,,ICEU,1,G,847705,230297,398929,302999,3612,39771,72946,40569,73495,18234,184981,75020,,,34943,31328,880555,260315,419842,303187,3912,40086,68976,46103,80860,20286,185365,71716,,,35129,32671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27.2,47.1,35.7,0.4,4.7,8.6,4.8,8.7,2.2,21.8,8.8, , ,4.1,3.7,100,29.6,47.7,34.4,0.4,4.6,7.8,5.2,9.2,2.3,21.1,8.1, , ,4,3.7,,,,,,,,,,,,,,,,,271,93,108,28,7,29,46,30,55,14,21,34,,,270,91,110,29,7,28,46,27,53,13,23,35,,,,,,,,,,,,,,,,,16.2,29.6,30.2,39.4,14.7,23.5,25.5,28.8,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,250107,01/07/2025,,ICEU,1,B,2429315,841259,1263945,383244,52408,120847,324765,86968,296853,158739,326478,238751,,,64857,43065,2348907,831053,1220362,389651,51640,116750,282245,87779,299733,162802,315848,216404,,,50269,40391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.6,52,15.8,2.2,5,13.4,3.6,12.2,6.5,13.4,9.8, , ,2.7,1.8,100,35.4,52,16.6,2.2,5,12,3.7,12.8,6.9,13.4,9.2, , ,2.1,1.7,,,,,,,,,,,,,,,,,511,143,170,36,17,38,100,39,89,47,58,68,,,496,141,161,36,18,35,92,40,87,44,53,63,,,,,,,,,,,,,,,,,12.3,14.2,20.5,25.9,9.5,13.1,15.1,21.6,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,250107,01/07/2025,,ICEU,1,B,3012799,934090,1387718,429239,53596,292707,314560,87701,397850,151763,321307,423299,,,69291,48621,2879588,912250,1340366,433826,53669,271278,276454,89539,388979,157404,305626,384081,,,55316,46050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31,46.1,14.2,1.8,9.7,10.4,2.9,13.2,5,10.7,14.1, , ,2.3,1.6,100,31.7,46.5,15.1,1.9,9.4,9.6,3.1,13.5,5.5,10.6,13.3, , ,1.9,1.6,,,,,,,,,,,,,,,,,511,149,174,36,18,40,109,44,103,49,60,73,,,496,145,166,36,19,39,100,45,99,46,55,67,,,,,,,,,,,,,,,,,12.3,12.8,20.8,22.7,7.3,10.8,12.4,17.7,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,250107,01/07/2025,,ICEU,2,W,134915,68295,61433,11799,17760,3574,24387,26902,14112,3634,1458,5304,,,3810,4372,134415,68302,63354,11599,17506,2870,25223,25416,13913,3653,1811,5067,,,3788,4478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50.6,45.5,8.7,13.2,2.6,18.1,19.9,10.5,2.7,1.1,3.9, , ,2.8,3.2,100,50.8,47.1,8.6,13,2.1,18.8,18.9,10.4,2.7,1.3,3.8, , ,2.8,3.3,,,,,,,,,,,,,,,,,152,43,40,11,6,11,34,31,26,8,7,13,,,148,42,40,10,7,10,32,32,27,3,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,250107,01/07/2025,,ICEU,3,W,135585,68739,61575,11858,18121,3741,24387,26902,14112,3634,1458,5304,,,3810,4372,135093,68749,63500,11660,17868,3040,25223,25416,13913,3653,1811,5067,,,3788,4478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50.7,45.4,8.7,13.4,2.8,18,19.8,10.4,2.7,1.1,3.9, , ,2.8,3.2,100,50.9,47,8.6,13.2,2.3,18.7,18.8,10.3,2.7,1.3,3.8, , ,2.8,3.3,,,,,,,,,,,,,,,,,152,43,42,10,7,11,34,31,26,8,7,13,,,148,42,42,9,8,10,32,32,27,3,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,250107,01/07/2025,,ICEU,4,Cocoa,152922,81360,90148,16282,37079,7754,29577,362,5259,3854,6329,4854,,,3982,1137,153350,80216,89753,16671,36134,7832,29134,335,6061,3722,6079,5708,,,4006,1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,53.2,59,10.6,24.2,5.1,19.3,0.2,3.4,2.5,4.1,3.2, , ,2.6,0.7,100,52.3,58.5,10.9,23.6,5.1,19,0.2,4,2.4,4,3.7, , ,2.6,0.9,,,,,,,,,,,,,,,,,137,42,35,12,9,13,39,3,16,11,10,16,,,138,43,36,12,9,12,38,3,17,13,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,250107,01/07/2025,,ICEU,5,Cocoa,221172,96658,111472,16737,37231,24786,32357,393,10343,3198,3006,33087,,,4006,854,221818,96889,111895,16870,36164,25050,32453,517,10463,3031,3481,33029,,,4033,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,43.7,50.4,7.6,16.8,11.2,14.6,0.2,4.7,1.4,1.4,15, , ,1.8,0.4,100,43.7,50.4,7.6,16.3,11.3,14.6,0.2,4.7,1.4,1.6,14.9, , ,1.8,0.5,,,,,,,,,,,,,,,,,137,44,38,10,12,14,40,5,19,12,10,18,,,138,45,38,10,12,14,38,6,20,12,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,250107,01/07/2025,,ICEU,6,RC,66170,19684,40841,745,7761,746,28012,6943,3043,4215,1257,3473,,,6252,2106,65529,19645,40616,772,7514,1339,26454,6194,3994,4597,1285,2941,,,5787,1646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.7,61.7,1.1,11.7,1.1,42.3,10.5,4.6,6.4,1.9,5.2, , ,9.4,3.2,100,30,62,1.2,11.5,2,40.4,9.5,6.1,7,2,4.5, , ,8.8,2.5,,,,,,,,,,,,,,,,,119,26,32,3,8,8,41,12,14,14,4,11,,,116,27,30,3,9,8,36,12,10,13,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,250107,01/07/2025,,ICEU,7,RC,77681,24947,43517,738,7754,1060,27137,6723,4290,2271,1629,10948,,,6290,1760,77090,25435,43245,760,7492,1659,25935,6069,4797,1982,1660,10690,,,5832,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.1,56,1,10,1.4,34.9,8.7,5.5,2.9,2.1,14.1, , ,8.1,2.3,100,33,56.1,1,9.7,2.2,33.6,7.9,6.2,2.6,2.2,13.9, , ,7.6,1.9,,,,,,,,,,,,,,,,,119,32,33,3,8,8,41,12,17,12,6,12,,,116,32,31,3,9,8,36,12,13,9,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
