Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Gasoil Futures - ICE Futures Europe,210105,01/05/2021,,ICEU,1,G,935191,281766,561578,218758,1595,32934,94504,20988,74044,98706,115124,101108,,,33371,27820,933771,297198,564240,215092,2253,35487,89996,19295,65732,96829,116508,105218,,,28219,25038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.1,60,23.4,0.2,3.5,10.1,2.2,7.9,10.6,12.3,10.8, , ,3.6,3,100,31.8,60.4,23,0.2,3.8,9.6,2.1,7,10.4,12.5,11.3, , ,3,2.7,,,,,,,,,,,,,,,,,258,90,105,34,4,25,47,22,45,17,12,28,,,260,89,106,35,4,26,46,22,40,20,13,32,,,,,,,,,,,,,,,,,19.6,21.7,30.7,37,16,17,23.8,27.4,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,210105,01/05/2021,,ICEU,1,G,943036,282064,565159,218509,1595,35510,97240,20988,75195,99092,115094,101211,,,34215,28284,944520,297522,568334,215476,2253,39250,92755,19208,67368,97111,116530,106135,,,28903,25442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.9,59.9,23.2,0.2,3.8,10.3,2.2,8,10.5,12.2,10.7, , ,3.6,3,100,31.5,60.2,22.8,0.2,4.2,9.8,2,7.1,10.3,12.3,11.2, , ,3.1,2.7,,,,,,,,,,,,,,,,,258,90,106,34,4,26,47,22,46,17,12,28,,,260,89,106,35,4,28,47,21,41,19,14,32,,,,,,,,,,,,,,,,,19.4,21.6,30.5,36.8,15.8,16.9,23.6,27.3,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,210105,01/05/2021,,ICEU,1,B,2494225,950702,1252006,444155,77920,129242,347969,59179,305668,61725,424814,204389,,,50375,41007,2465761,961812,1232327,417933,79414,144195,326041,48629,300379,58252,415491,204019,,,53130,41307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38.1,50.2,17.8,3.1,5.2,14,2.4,12.3,2.5,17,8.2, , ,2,1.6,100,39,50,16.9,3.2,5.8,13.2,2,12.2,2.4,16.9,8.3, , ,2.2,1.7,,,,,,,,,,,,,,,,,424,108,127,49,19,50,78,25,66,41,49,70,,,417,113,125,49,19,50,71,29,62,38,49,72,,,,,,,,,,,,,,,,,15.8,17.7,25.7,28.3,14.6,14.2,21.3,21.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,210105,01/05/2021,,ICEU,1,B,3044769,1061669,1348782,449733,88603,340535,352416,60097,372295,56158,432772,356067,,,55896,45618,2968018,1063350,1319904,423728,89827,343123,326488,46190,356824,51120,420835,345643,,,57742,45672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.9,44.3,14.8,2.9,11.2,11.6,2,12.2,1.8,14.2,11.7, , ,1.8,1.5,100,35.8,44.5,14.3,3,11.6,11,1.6,12,1.7,14.2,11.6, , ,1.9,1.5,,,,,,,,,,,,,,,,,424,113,135,47,22,54,81,28,73,42,53,73,,,417,117,132,47,22,52,74,32,70,40,50,74,,,,,,,,,,,,,,,,,14.6,15.5,24.3,25.1,12,12,17.5,17.9,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,210105,01/05/2021,,ICEU,2,W,96838,44462,82397,10471,3076,1670,27081,1877,3026,2786,1014,1302,,,6040,2476,89259,40819,75954,10497,2826,1624,24233,1550,2460,2753,889,1677,,,5196,2279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,45.9,85.1,10.8,3.2,1.7,28,1.9,3.1,2.9,1,1.3, , ,6.2,2.6,100,45.7,85.1,11.8,3.2,1.8,27.1,1.7,2.8,3.1,1,1.9, , ,5.8,2.6,,,,,,,,,,,,,,,,,112,30,41,10,4,6,33,4,8,5,7,8,,,112,32,38,11,4,7,31,2,7,6,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,210105,01/05/2021,,ICEU,3,W,99965,44462,83413,10135,3549,2834,28943,1877,3026,2774,1038,1751,,,6040,2477,91521,40860,76534,10217,3368,2377,25734,1550,2460,2635,910,2043,,,5195,2279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,44.5,83.4,10.1,3.6,2.8,29,1.9,3,2.8,1,1.8, , ,6,2.5,100,44.6,83.6,11.2,3.7,2.6,28.1,1.7,2.7,2.9,1,2.2, , ,5.7,2.5,,,,,,,,,,,,,,,,,112,30,42,9,5,6,33,4,8,5,7,8,,,112,32,40,10,5,7,31,2,7,5,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,210105,01/05/2021,,ICEU,4,Cocoa,220966,149786,162837,12179,17932,8034,19566,3074,13389,4266,2720,10151,,,3595,2829,214972,142774,161563,14207,15066,6665,19312,3178,13370,4600,2182,10598,,,3446,2350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,67.8,73.7,5.5,8.1,3.6,8.9,1.4,6.1,1.9,1.2,4.6, , ,1.6,1.3,100,66.4,75.2,6.6,7,3.1,9,1.5,6.2,2.1,1,4.9, , ,1.6,1.1,,,,,,,,,,,,,,,,,124,47,43,9,5,7,27,9,13,8,11,19,,,125,47,45,9,5,7,25,10,12,11,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,210105,01/05/2021,,ICEU,5,Cocoa,253288,155804,176155,17953,17527,11266,19741,3074,13389,3360,884,28095,,,3680,2898,248399,149332,175448,20472,14733,9970,19490,3178,13370,3410,461,28821,,,3534,2418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,61.5,69.5,7.1,6.9,4.4,7.8,1.2,5.3,1.3,0.3,11.1, , ,1.5,1.1,100,60.1,70.6,8.2,5.9,4,7.8,1.3,5.4,1.4,0.2,11.6, , ,1.4,1,,,,,,,,,,,,,,,,,124,47,44,9,5,8,28,9,13,12,7,19,,,125,47,46,10,4,8,26,10,12,17,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,210105,01/05/2021,,ICEU,6,RC,98072,47507,64869,17046,6379,701,11125,7041,5424,6075,5988,4381,,,5813,3289,95936,48310,65292,16256,5784,798,10139,5947,5120,5472,5482,4205,,,5636,3308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,48.4,66.1,17.4,6.5,0.7,11.3,7.2,5.5,6.2,6.1,4.5, , ,5.9,3.4,100,50.4,68.1,16.9,6,0.8,10.6,6.2,5.3,5.7,5.7,4.4, , ,5.9,3.4,,,,,,,,,,,,,,,,,132,39,40,12,5,5,19,18,11,15,8,11,,,126,41,38,12,5,5,19,15,11,11,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,210105,01/05/2021,,ICEU,7,RC,107024,51316,68893,17131,6415,1013,11205,6866,5599,5339,5361,9517,,,5904,3360,103959,52111,68017,16346,5934,1049,10239,5789,5278,4280,5572,8939,,,5717,3381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,47.9,64.4,16,6,0.9,10.5,6.4,5.2,5,5,8.9, , ,5.5,3.1,100,50.1,65.4,15.7,5.7,1,9.8,5.6,5.1,4.1,5.4,8.6, , ,5.5,3.3,,,,,,,,,,,,,,,,,132,43,41,13,4,6,20,17,12,14,9,14,,,126,44,39,13,4,7,19,15,12,9,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
